orthogroup	representative_product	representative_product_count	representative_product_fraction	annotated_gene_count	total_gene_count	product_diversity	species_count	species_fraction
OG0000583	Bromodomain adjacent to zinc finger domain protein 1A	13	0.1857	70	70	23	25	0.9259
OG0000584	closca	3	0.0612	49	66	45	19	0.7037
OG0000585	uncharacterized LOC122366277, transcript variant X1	1	0.2000	5	10	5	8	0.2963
OG0000586	Uncharacterized 50 kDa protein in type I retrotransposable element R1DM	3	0.0682	44	60	24	10	0.3704
OG0000587	aerolysin-like protein	1	0.0250	40	40	40	2	0.0741
OG0000588	Glucose dehydrogenase [FAD, quinone]	60	0.8451	71	72	5	8	0.2963
OG0000589	uncharacterized LOC110844972	1	0.0417	24	72	20	19	0.7037
OG0000590	UNC93-like protein	30	0.4167	72	72	10	27	1.0000
OG0000591	Tubulin beta chain	26	0.3611	72	72	15	24	0.8889
OG0000592	Angiotensin-converting enzyme	31	0.4306	72	72	9	25	0.9259
OG0000593	uncharacterized LOC115308853	1	0.0141	71	71	71	2	0.0741
OG0000594	Sodium-independent sulfate anion transporter	40	0.5797	69	69	8	25	0.9259
OG0000595	2-hydroxyacyl-CoA lyase 2	18	0.2727	66	71	31	26	0.9630
OG0000596	Sodium/hydrogen exchanger 2	15	0.2206	68	69	28	26	0.9630
OG0000597	kelch-like protein 10	65	0.9155	71	72	6	24	0.8889
OG0000598	27 kDa hemolymph protein-like	3	0.2500	12	12	9	10	0.3704
OG0000599	uncharacterized LOC115309322	1	0.0303	33	33	27	8	0.2963
OG0000600	Eukaryotic translation initiation factor 4 gamma 3	25	0.3788	66	71	26	27	1.0000
OG0000601	Transposon Ty3-G Gag-Pol polyprotein	13	0.2889	45	49	9	2	0.0741
OG0000602	nose resistant to fluoxetine protein 6-like	42	0.6000	70	70	7	2	0.0741
OG0000603	glutamate receptor ionotropic, kainate glr-3-like	7	0.1094	64	66	39	13	0.4815
OG0000604	uncharacterized LOC124208495	1	0.0323	31	35	28	10	0.3704
OG0000605	Ubiquitin carboxyl-terminal hydrolase 32	13	0.1857	70	70	19	27	1.0000
OG0000606	Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial	16	0.2254	71	71	16	27	1.0000
OG0000607	Maltase 1	10	0.1408	71	71	27	21	0.7778
OG0000608	protein toll-like	14	0.2000	70	70	24	8	0.2963
OG0000609	Heterogeneous nuclear ribonucleoprotein U-like protein 1	19	0.2836	67	69	21	26	0.9630
OG0000610	Allene oxide synthase-lipoxygenase protein	21	0.3043	69	70	17	21	0.7778
